"sample_label","site","treatment","timepoint","location","wt_field_moist_soil_g","...7","wt_tube_optodes_soil_water_g","wt_tube_g","type_tube","date...11","initials","orp_mV","temp_C","pH","EC_mScm","DO","date...18","notes"
"redox_256","GCW","phosphorus","12-hr","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_257","GCW","phosphorus","12-hr","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_258","GCW","phosphorus","12-hr","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_259","GCW","phosphorus","12-hr","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_260","GCW","phosphorus","12-hr","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_261","GCW","phosphorus","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_262","GCW","phosphorus","12-hr","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_263","GCW","phosphorus","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_264","GCW","phosphorus","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_265","GCW","phosphorus","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_266","GCW","phosphorus","12-hr","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_267","GCW","phosphorus","12-hr","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_268","GCW","phosphorus","12-hr","transition-A","9.98",,"NULL",,,,,"NULL",,,,,,
"redox_269","GCW","phosphorus","12-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_270","GCW","phosphorus","12-hr","transition-A","9.98",,"NULL",,,,,"NULL",,,,,,
"redox_271","GCW","phosphorus","24-hr","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_272","GCW","phosphorus","24-hr","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_273","GCW","phosphorus","24-hr","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_274","GCW","phosphorus","24-hr","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_275","GCW","phosphorus","24-hr","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_276","GCW","phosphorus","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_277","GCW","phosphorus","24-hr","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_278","GCW","phosphorus","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_279","GCW","phosphorus","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_280","GCW","phosphorus","24-hr","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_281","GCW","phosphorus","24-hr","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_282","GCW","phosphorus","24-hr","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_283","GCW","phosphorus","24-hr","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_284","GCW","phosphorus","24-hr","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_285","GCW","phosphorus","24-hr","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_286","GCW","phosphorus","2-wk","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_287","GCW","phosphorus","2-wk","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_288","GCW","phosphorus","2-wk","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_289","GCW","phosphorus","2-wk","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_290","GCW","phosphorus","2-wk","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_291","GCW","phosphorus","2-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_292","GCW","phosphorus","2-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_293","GCW","phosphorus","2-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_294","GCW","phosphorus","2-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_295","GCW","phosphorus","2-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_296","GCW","phosphorus","2-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_297","GCW","phosphorus","2-wk","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_298","GCW","phosphorus","2-wk","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_299","GCW","phosphorus","2-wk","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_300","GCW","phosphorus","2-wk","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_301","GCW","salt","time-zero","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_302","GCW","salt","time-zero","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_303","GCW","salt","time-zero","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_304","GCW","salt","time-zero","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_305","GCW","salt","time-zero","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_306","GCW","salt","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_307","GCW","salt","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_308","GCW","salt","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_309","GCW","salt","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_310","GCW","salt","time-zero","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_311","GCW","salt","time-zero","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_312","GCW","salt","time-zero","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_313","GCW","salt","time-zero","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_314","GCW","salt","time-zero","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_315","GCW","salt","time-zero","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_316","GCW","salt","12-hr","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_317","GCW","salt","12-hr","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_318","GCW","salt","12-hr","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_319","GCW","salt","12-hr","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_320","GCW","salt","12-hr","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_321","GCW","salt","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_322","GCW","salt","12-hr","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_323","GCW","salt","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_324","GCW","salt","12-hr","upland-B","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_325","GCW","salt","12-hr","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_326","GCW","salt","12-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_327","GCW","salt","12-hr","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_328","GCW","salt","12-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_329","GCW","salt","12-hr","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_330","GCW","salt","12-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_331","GCW","salt","24-hr","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_332","GCW","salt","24-hr","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_333","GCW","salt","24-hr","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_334","GCW","salt","24-hr","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_335","GCW","salt","24-hr","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_336","GCW","salt","24-hr","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_337","GCW","salt","24-hr","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_338","GCW","salt","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_339","GCW","salt","24-hr","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_340","GCW","salt","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_341","GCW","salt","24-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_342","GCW","salt","24-hr","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_343","GCW","salt","24-hr","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_344","GCW","salt","24-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_345","GCW","salt","24-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_346","GCW","salt","2-wk","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_347","GCW","salt","2-wk","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_348","GCW","salt","2-wk","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_349","GCW","salt","2-wk","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_350","GCW","salt","2-wk","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_351","GCW","salt","2-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_352","GCW","salt","2-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_353","GCW","salt","2-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_354","GCW","salt","2-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_355","GCW","salt","2-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_356","GCW","salt","2-wk","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_357","GCW","salt","2-wk","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_358","GCW","salt","2-wk","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_359","GCW","salt","2-wk","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_360","GCW","salt","2-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
,,,,,,,"NULL",,,,,"NULL",,,,,,
"redox_361","GCW","water","4-wk","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_362","GCW","water","4-wk","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_363","GCW","water","4-wk","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_364","GCW","water","4-wk","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_365","GCW","water","4-wk","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_366","GCW","water","4-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_367","GCW","water","4-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_368","GCW","water","4-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_369","GCW","water","4-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_370","GCW","water","4-wk","upland-B","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_371","GCW","water","4-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_372","GCW","water","4-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_373","GCW","water","4-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_374","GCW","water","4-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_375","GCW","water","4-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_376","GCW","carbon","4-wk","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_377","GCW","carbon","4-wk","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_378","GCW","carbon","4-wk","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_379","GCW","carbon","4-wk","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_380","GCW","carbon","4-wk","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_381","GCW","carbon","4-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_382","GCW","carbon","4-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_383","GCW","carbon","4-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_384","GCW","carbon","4-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_385","GCW","carbon","4-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_386","GCW","carbon","4-wk","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_387","GCW","carbon","4-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_388","GCW","carbon","4-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_389","GCW","carbon","4-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_390","GCW","carbon","4-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_391","GCW","nitrogen","4-wk","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_392","GCW","nitrogen","4-wk","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_393","GCW","nitrogen","4-wk","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_394","GCW","nitrogen","4-wk","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_395","GCW","nitrogen","4-wk","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_396","GCW","nitrogen","4-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_397","GCW","nitrogen","4-wk","upland-B","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_398","GCW","nitrogen","4-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_399","GCW","nitrogen","4-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_400","GCW","nitrogen","4-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_401","GCW","nitrogen","4-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_402","GCW","nitrogen","4-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_403","GCW","nitrogen","4-wk","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_404","GCW","nitrogen","4-wk","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_405","GCW","nitrogen","4-wk","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_406","GCW","sulfur","4-wk","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_407","GCW","sulfur","4-wk","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_408","GCW","sulfur","4-wk","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_409","GCW","sulfur","4-wk","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_410","GCW","sulfur","4-wk","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_411","GCW","sulfur","4-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_412","GCW","sulfur","4-wk","upland-B","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_413","GCW","sulfur","4-wk","upland-B","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_414","GCW","sulfur","4-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_415","GCW","sulfur","4-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_416","GCW","sulfur","4-wk","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_417","GCW","sulfur","4-wk","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_418","GCW","sulfur","4-wk","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_419","GCW","sulfur","4-wk","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_420","GCW","sulfur","4-wk","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_421","GCW","phosphorus","4-wk","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_422","GCW","phosphorus","4-wk","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_423","GCW","phosphorus","4-wk","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_424","GCW","phosphorus","4-wk","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_425","GCW","phosphorus","4-wk","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_426","GCW","phosphorus","4-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_427","GCW","phosphorus","4-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_428","GCW","phosphorus","4-wk","upland-B","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_429","GCW","phosphorus","4-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_430","GCW","phosphorus","4-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_431","GCW","phosphorus","4-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_432","GCW","phosphorus","4-wk","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_433","GCW","phosphorus","4-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_434","GCW","phosphorus","4-wk","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_435","GCW","phosphorus","4-wk","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_436","GCW","salt","4-wk","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_437","GCW","salt","4-wk","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_438","GCW","salt","4-wk","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_439","GCW","salt","4-wk","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_440","GCW","salt","4-wk","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_441","GCW","salt","4-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_442","GCW","salt","4-wk","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_443","GCW","salt","4-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_444","GCW","salt","4-wk","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_445","GCW","salt","4-wk","upland-B","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_446","GCW","salt","4-wk","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_447","GCW","salt","4-wk","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_448","GCW","salt","4-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_449","GCW","salt","4-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_450","GCW","salt","4-wk","transition-A","10",,"NULL",,,,,"NULL",,,,,,
